date,Rain,Tmin,Tmean,Tmax,Radiation,Wind
18.07.2017,0,11.2,16.6,21.4,18.36,0.7
19.07.2017,46.8,11,18.7,25.4,22.68,2.7
20.07.2017,2.6,17.5,19.6,22.8,9.72,2
21.07.2017,0,14.7,17.8,20.8,27.72,1.6
22.07.2017,3.4,12.8,17.2,20.3,9,2.3
23.07.2017,9.2,13.6,17.3,19.6,13.32,2
24.07.2017,0,11.3,16.2,20.9,14.76,0.9
25.07.2017,5.8,14.6,15.8,16.9,6.48,1.4
26.07.2017,0.4,13.2,17.7,21.7,23.76,1.2
27.07.2017,0,13,16.9,19.4,9.72,1.8
28.07.2017,5,12.4,15.7,19.3,17.28,2.5
29.07.2017,10,14.7,17.1,20.4,14.04,3.4
30.07.2017,42,14,18.8,25.2,16.56,2.7
31.07.2017,0,14.1,17.7,22,24.06,9.3
01.08.2017,0,13.7,18.5,22.9,11.16,1.2
02.08.2017,0,12.6,17.5,22.2,14.04,1.6
03.08.2017,26.2,16.3,18.6,23.5,11.16,3.3
04.08.2017,0,15.9,18,20.4,14.76,5
05.08.2017,0.6,14.4,17.3,19.5,18.36,3
06.08.2017,4.2,11.2,15.7,19.1,20.16,2.3
07.08.2017,0,9.7,16.8,23.2,23.76,1.9
08.08.2017,3.6,12.6,17.5,23.5,9.72,1.8
09.08.2017,0,13.8,17.5,21.3,20.88,3.4
10.08.2017,0,14,16.9,20.6,20.5,11.2
11.08.2017,0,12.1,15,18,5.87,8.5
12.08.2017,5.1,14.2,15.7,17.8,4.73,19.5
13.08.2017,0,10.2,15.6,19.1,23.93,18.4
14.08.2017,0,7.2,15.2,20.8,24.35,13.2
15.08.2017,1.3,16.3,20.2,26.7,19.39,13.7
16.08.2017,0,13.5,17.8,20.9,23.18,13.2
17.08.2017,3.1,13.8,17.4,22.4,8.35,12.5
18.08.2017,2,15.9,17.8,20.9,9.81,11.6
19.08.2017,5.2,12.3,14.6,17.8,16.44,24.1
20.08.2017,5.7,12.4,14.3,17.2,15.61,24.7
21.08.2017,0.8,13.7,15.2,17.4,6.47,25.7
22.08.2017,0,9.6,14.3,17.5,9.22,13
23.08.2017,0,6.7,14.7,20.6,22.48,8.3
24.08.2017,0.3,13.7,16.7,20.2,18.29,23.5
25.08.2017,0.2,10.6,16.4,19.9,20.99,18.7
26.08.2017,0.6,9.7,15.9,22.1,16.3,6.8
27.08.2017,0,11.4,16.6,20,20.95,17.2
28.08.2017,0,10.5,16.2,22.7,10.08,4.3
29.08.2017,0,14.8,20,25.8,18.56,7.8
30.08.2017,2.5,17,19.1,23.6,9.5,10.1
31.08.2017,1.5,13.4,15.4,17.4,6.55,12.2
01.09.2017,1.3,10.5,14.5,18.2,10.73,8.7
02.09.2017,0,8.1,13.1,18.4,9.11,5.9
03.09.2017,0,8.9,13.1,18.1,11.35,6.8
04.09.2017,0,7.1,13.7,19.9,17.38,4.9
05.09.2017,0.3,7.7,16.1,22.1,12.56,10.7
06.09.2017,14,13.4,16.4,19.1,6.52,18.8
07.09.2017,1.4,13.4,15.1,18.1,7.56,17.9
08.09.2017,9.8,13.1,14.1,15.2,3.25,20.2
09.09.2017,8.3,11.4,13.4,15,3.91,11.4
10.09.2017,0,10.5,14.2,18.2,12.41,17.1
11.09.2017,0.3,13,15.2,18.1,6.32,24.7
12.09.2017,4.2,12.5,14.1,16,3.54,22.4
13.09.2017,9.1,10.6,12.7,15,3.34,37.2
14.09.2017,2.2,11.5,12.6,14.7,3.57,26.3
01.09.2016,0,11.8,19.6,27.1,13.85,7.3
02.09.2016,0,10.6,19.5,27.5,20.07,7
03.09.2016,0,12.9,20.6,27.3,15.81,9
04.09.2016,1.4,15.3,18,20.6,7.69,13.5
05.09.2016,0,14.6,17.2,21.2,9.81,15.5
06.09.2016,0,10.5,17.9,25.5,19.29,6
07.09.2016,0,11,19.3,27.4,19.35,11.5
08.09.2016,0,11.5,20.5,29.6,19.33,7.6
09.09.2016,0,13,21.1,28.7,18.73,5.5
10.09.2016,0,12.3,21.2,30.5,18.34,4.3
11.09.2016,0,13.3,21.3,30.1,17.97,7.1
12.09.2016,0,13.3,22.8,32.5,17.97,7.8
13.09.2016,0,12.3,23,32.5,17.99,7.6
14.09.2016,0,13.7,22.5,30.5,18.1,10.1
15.09.2016,1,16.9,22.4,29.3,17.78,12.3
16.09.2016,0.49,14.7,19.1,24.8,15.29,12.9
17.09.2016,16.596,13.5,15.9,19.8,10.15,12.5
18.09.2016,17.002,13.6,15,16,3.06,10.9
19.09.2016,0.6,12.3,13.4,14.5,2.89,6
20.09.2016,0,11.7,14.5,17.9,8.34,5.4
21.09.2016,0,7.4,13,18.6,16.72,7.6
22.09.2016,0,4.7,12.5,20.8,16.33,4.1
23.09.2016,0,6.7,13.5,20.9,15.77,5
24.09.2016,0,7.1,14.2,22,15.83,5.1
25.09.2016,0,6.2,14.7,24.2,15.8,3.9
26.09.2016,0.1,9.2,14.9,20.9,9.8,5.5
27.09.2016,0,10.5,14.9,21.2,13.05,3.1
28.09.2016,0,8.8,15.6,21.4,14.06,13.7
29.09.2016,0,11.7,18.8,24.5,14.5,15.3
30.09.2016,0.1,11,16.6,21.1,4.62,12.1
01.10.2016,3.5,11.3,15.1,18.5,4.95,13.6
02.10.2016,0.2,8.5,13.1,17.6,13.35,15.6
03.10.2016,3.2,6.8,10.9,13.5,4.69,16.1
04.10.2016,0.3,4.2,9.2,13.2,4.9,7.2
05.10.2016,0,2.2,6.7,11.1,12.51,10.7
06.10.2016,0.2,5.9,8.4,10.6,3.24,8.1
07.10.2016,0.4,8.7,10.4,12.4,6.7,7.9
08.10.2016,0.6,3,7.7,10.9,7.09,5.1
09.10.2016,0.3,2.8,6.5,11.8,11.78,4.4
10.10.2016,0,-0.4,4.9,11.7,12.44,3.4
11.10.2016,0.2,1.1,5.7,9.7,7.01,4.4
12.10.2016,0,2.8,6.3,10.9,11.77,7.3
13.10.2016,0,1.6,6.4,10.8,8.94,15.8
14.10.2016,0,4.1,9,15.5,10.33,15.5
15.10.2016,0,3.9,10.9,17.5,4.26,6.5
16.10.2016,0,3.7,10.3,19.3,6.93,3.8
17.10.2016,0.8,4.8,11.2,17.6,7.16,4.8
18.10.2016,0.5,9.5,11.8,14.6,6.43,8.9
19.10.2016,3,7.4,9.2,11.2,5.03,19.2
20.10.2016,5.4,2,5,7.1,1.24,6.3
21.10.2016,3.7,2.2,4.8,7.3,5.42,8.6
22.10.2016,2.6,2.1,5.7,7.6,2.12,11.6
23.10.2016,1,2.5,7.2,11.9,8.42,8
24.10.2016,7.4,7.3,10.8,14.9,2.56,7
25.10.2016,6.1,10.3,12.3,14.3,3.04,8.8
26.10.2016,0,7.1,9.6,11.7,2.68,4.4
27.10.2016,0,3.3,8.2,13.3,8.95,6.5
28.10.2016,0,2,7.9,12.7,5.45,10
29.10.2016,0.2,3.8,9.8,13.2,1.96,8.5
30.10.2016,0,-1.2,6.3,12.7,4.95,5.2
31.10.2016,0,2.4,7.1,12.8,8.33,5.3
01.11.2016,0,-1.4,4.8,12.4,8.24,5.3
02.11.2016,1,3.5,6.8,10,7.73,13.3
03.11.2016,0,0.2,4.4,8.6,4.47,8.2
04.11.2016,0,-2.3,3.2,7.8,4.8,5.5
05.11.2016,6.6,4,6.3,8.3,1.25,7.8
06.11.2016,0,1.5,4.7,7.2,2.82,10.6
07.11.2016,0.1,1.2,3,5.3,3.49,13.3
08.11.2016,1.5,-1.6,1.2,2.8,2.99,11.3
09.11.2016,0.3,-0.9,2.7,5.6,6.2,9.5
10.11.2016,5,1.9,3.8,6.7,2.35,16.6
11.11.2016,11.2,0.7,1.7,2.9,2.72,9.1
12.11.2016,0,-1.5,0.7,2.1,3.36,7.6
13.11.2016,0,-2.9,-0.4,2.2,6.22,12
14.11.2016,0,-4.9,-1.2,4.1,6.76,7.9
15.11.2016,3.2,-2.5,1,4.8,0.76,12.4
16.11.2016,10,4.4,7.7,9.8,1.51,20.6
17.11.2016,1.2,8.6,9.8,11.1,1.25,19.5
18.11.2016,3.1,6.8,9.8,14.8,0.79,20.5
19.11.2016,4.64,3,6.1,7.7,1.9,13.3
20.11.2016,0,2.5,6.8,12.6,5.75,13
21.11.2016,0,3.9,7.8,10.7,2.35,8.8
22.11.2016,0,4.8,8.4,11.1,2.36,6.2
23.11.2016,0,2,6.2,9.8,3.37,6
24.11.2016,0,5,7,10.2,5.3,13.9
25.11.2016,0,6.5,7.9,9,1.49,17.8
26.11.2016,0.16,6,6.6,7.4,0.87,6.2
27.11.2016,0.08,-0.5,4.5,6.4,1.36,8.5
28.11.2016,0,-4.6,-1.9,1.5,5.36,10.7
29.11.2016,0,-7,-3.9,1.8,5.31,7.5
30.11.2016,0,-7.6,-2.9,1.8,4.82,10.3
01.12.2016,0,0.8,2.5,4,3.71,21.1
02.12.2016,1.3,0,3.2,5.8,1.42,16.5
03.12.2016,0,-4.8,-1.6,1.6,5.05,7.5
04.12.2016,0,-8.4,-4.3,1.9,4.99,6.8
05.12.2016,0,-6.4,-4,-1.7,4.88,6.6
06.12.2016,0,-6.2,-4,-1.4,4.76,3.9
07.12.2016,0,-5.6,-3.3,-1,4.49,4.8
08.12.2016,0,-5.5,-1.2,5,4.6,6.4
09.12.2016,0.1,-2.4,2.8,5.7,1.18,10.7
10.12.2016,0,0.4,4.4,9.4,4.41,11.1
11.12.2016,0.6,2.6,6.2,7.9,0.79,24.5
12.12.2016,0.8,-0.5,4.6,6.9,3.08,11.5
13.12.2016,1,-2.4,1.7,4.8,2.74,5.6
14.12.2016,0,2.3,4.7,6.2,1.32,6
15.12.2016,0,2.8,3.8,5,0.98,10.8
16.12.2016,0,0.4,1.1,2.7,1.87,10.8
17.12.2016,0,-1.5,-0.2,1,2.9,4.6
18.12.2016,0.2,-0.8,1.2,2.9,1.18,5.8
19.12.2016,0,-2,1.3,2.8,2.62,11.6
20.12.2016,0,-3.4,-1.3,0.7,4.45,9.1
21.12.2016,0,-2.7,-1.4,-0.2,4.19,6.3
22.12.2016,1.9,-3.7,-1.2,0.8,4.16,6.6
23.12.2016,0,-0.7,1.6,3.7,3.67,6
24.12.2016,1.3,4,5.6,6.8,0.79,22.8
25.12.2016,1,6.7,7.1,7.7,0.45,32.5
26.12.2016,2.1,2.8,6.4,8.4,0.68,24.4
27.12.2016,0,1.7,3.2,4.9,1.9,20.8
28.12.2016,0,3.4,4.7,6.1,3.29,11.2
29.12.2016,0,-2.6,0.8,5.3,4.39,7.5
30.12.2016,0,-7,-2.9,2.5,4.69,4.7
31.12.2016,0,-6.2,-4.1,0.4,4.77,5.9
01.01.2017,0,-11.4,-6.4,0.3,4.68,9.1
02.01.2017,2.1,-3.4,-0.9,1.2,2.01,13.5
03.01.2017,0,-5.1,-0.8,1,3.57,21.3
04.01.2017,3.8,-0.8,0.5,1.6,0.82,29.8
05.01.2017,0.2,-6.4,-2.4,0.5,4.73,11.2
06.01.2017,0,-12.9,-9.3,-4.2,5.11,5.8
07.01.2017,0.7,-15.7,-9,-4.8,3.67,9.7
08.01.2017,0.8,-4.8,-2.2,-0.3,2.53,8.7
09.01.2017,0.1,-1.3,-0.3,0.7,3.02,8.7
10.01.2017,0.1,-2.9,-0.3,1.5,3.49,9.6
11.01.2017,2.7,-3,0.3,3.3,1.9,18.5
12.01.2017,3.6,2,3,4.6,3.73,19.7
13.01.2017,3.4,-1.2,1.3,4.2,1.88,35.1
14.01.2017,2.2,-0.6,0.5,1.6,2.65,20.9
15.01.2017,2.5,-4.8,-1.1,0.6,3.74,14.6
16.01.2017,0,-6.6,-4.1,-0.9,5.27,6.6
17.01.2017,0.1,-11.7,-6.6,-2.7,5.69,11.9
18.01.2017,0,-10.7,-5.2,-2.4,5.96,13.6
19.01.2017,0,-13.6,-8.6,-2.2,6.08,9.4
20.01.2017,0,-10.8,-6.3,0.9,6.19,8.9
21.01.2017,0,-10.3,-5.8,1.1,6.16,6.8
22.01.2017,0,-10,-6.8,-0.7,6.43,5.8
23.01.2017,0,-10.7,-7.7,-4.6,4.47,4.6
24.01.2017,0,-11.5,-7.8,-5.8,4.28,5.6
25.01.2017,0,-8.1,-4.7,-2.8,4.26,12.5
26.01.2017,0,-3.9,-1.7,1.1,6.63,13.5
27.01.2017,0,-7.4,-3.2,1.7,6.98,7.9
28.01.2017,0,-11.2,-5.3,-0.3,6.06,6.1
29.01.2017,0,-9.6,-3.5,2.8,5.94,6.6
30.01.2017,4.9,-1.3,2.3,4.7,1.16,9.7
31.01.2017,1.2,-0.7,2.4,4.6,4.61,8.3
01.02.2017,0,0.2,1.6,4.1,7.52,9.3
02.02.2017,0.6,0.9,3.4,7,4.54,8
03.02.2017,0.5,0.6,3.3,6.8,2.42,8.2
04.02.2017,2.4,1.8,4.5,8.5,4.83,11.7
05.02.2017,0.5,1.8,4.4,7.8,6.83,12.4
06.02.2017,0,0,2.8,6.1,4.56,7.8
07.02.2017,0.6,-0.3,1.6,5.2,5.12,9.6
08.02.2017,0,-2.9,0.4,4.5,7.84,13.5
09.02.2017,0,-3.8,-1.2,0.8,5.14,15
10.02.2017,0.2,-1.6,-0.2,1.3,4.1,11.7
11.02.2017,0,-3.4,1.1,6.1,8.52,12.6
12.02.2017,0,-0.8,0.2,1.3,7.54,15.6
13.02.2017,0,-0.2,2.3,7.2,8.4,19.5
14.02.2017,0,-2.9,1.7,8.6,9.81,11.8
15.02.2017,0,-4.9,1.3,9,8.99,5.5
16.02.2017,2.6,-3.2,3.6,12,9.33,5.6
17.02.2017,4.4,2,4.9,7.7,5.05,10.4
18.02.2017,0,2.5,4.7,7.5,3.82,6.6
19.02.2017,0,-4.1,2.1,6.9,9.12,10.2
20.02.2017,2.2,4.3,6.3,7.8,3.91,20.7
21.02.2017,6,7.6,8.8,11.1,3.74,23.4
22.02.2017,1.9,7.9,9,10.1,0.95,37.5
23.02.2017,1.1,6,9.5,14.3,6.89,36.1
24.02.2017,0.9,-1.3,4.3,7.4,7.82,22.4
25.02.2017,0,-3.9,2.2,8.6,11.28,9.4
26.02.2017,0,2.7,6.7,11.7,10.49,15.8
27.02.2017,1.2,1.9,9.2,15.1,8.38,12.2
28.02.2017,6.2,2.6,5.4,9.2,6.77,24.9
01.03.2017,3.7,2.5,5.3,8,5.47,25.7
02.03.2017,1.2,5.2,7.2,9.6,10.08,6.3
03.03.2017,0,0.9,6,11.1,9,2.5
04.03.2017,0,-0.6,7.9,15.5,10.8,2.3
05.03.2017,0.6,5.3,7.7,11.1,9,4.7
06.03.2017,2.4,3.7,5.2,7.1,6.12,4.2
07.03.2017,0,2.6,5.1,7.7,6.48,3.2
08.03.2017,4.2,1.1,4.6,8.2,5.04,4
09.03.2017,10.4,5.4,9,12.1,5.04,2.7
10.03.2017,0,2.4,6.1,8.8,10.08,3.1
11.03.2017,0,-0.6,4.8,10.4,12.24,1.4
12.03.2017,0,1.1,5.5,10.6,16.2,2.1
13.03.2017,0,-0.1,5,9.8,13.68,1.4
14.03.2017,0,0.9,7.3,13.8,14.76,1.8
15.03.2017,0,5.5,9.1,12.8,9,2
16.03.2017,0,3.2,9.2,15.5,16.2,1.2
17.03.2017,0,5.3,9.4,13.3,9.36,3
18.03.2017,12,6.2,7.9,9.4,3.96,5.9
19.03.2017,3.4,7.5,10,12.5,4.68,3.9
20.03.2017,0,8.4,10.4,12.4,9.36,4
21.03.2017,4.4,5.1,8.6,10.6,5.76,3.8
22.03.2017,0,4.1,5.4,6.4,4.68,1.6
23.03.2017,0,5.4,8.1,12.2,9.36,1.8
24.03.2017,0,5.9,7.8,11.2,9,3.4
25.03.2017,0,2.7,8.5,14,18.72,3
26.03.2017,0,3.8,8.5,13.4,19.08,2.3
27.03.2017,0,3.1,9.8,16.8,20.52,1.8
28.03.2017,0,2.2,11.3,19.7,19.8,1.5
29.03.2017,0,8.1,13.4,17.4,16.56,3.1
30.03.2017,0,7.3,13.7,18.9,19.44,1.6
31.03.2017,0,7.9,15.2,22.5,19.08,1.6
01.04.2017,0,7.5,14.2,20.6,17.64,1.7
02.04.2017,0,10.1,12.8,17.1,13.68,2.9
03.04.2017,0,7.2,12.1,16.6,14.76,2.4
04.04.2017,0,4.5,9.1,13.9,15.48,2.2
05.04.2017,0,3.1,8.7,12.8,14.04,2
06.04.2017,0,4.5,7.4,10.7,12.96,3.1
07.04.2017,0,5.4,7.8,10.1,12.6,3
08.04.2017,0,7.9,10.4,13.8,10.44,1.3
09.04.2017,0,2.8,11.4,19.8,22.68,1
10.04.2017,0,5.3,13.5,21.7,20.52,3.1
11.04.2017,0,4.8,8.4,11.8,18,2.5
12.04.2017,0,4.2,10.6,16,15.48,3.4
13.04.2017,0,8.1,10.4,13.3,9.36,3.2
14.04.2017,0,5.1,9.4,13.6,15.12,2.1
15.04.2017,0.6,5.8,9.4,12.1,9,3.3
16.04.2017,0.6,4.4,6.5,9.1,9.72,2.8
17.04.2017,10.8,2.9,4.6,7.2,6.84,2.7
18.04.2017,3.2,0.8,3.5,6.6,16.92,3.9
19.04.2017,0,0.4,2.4,4.8,15.84,4.1
20.04.2017,0,-2.8,2.7,8.9,24.12,1.9
21.04.2017,0,1.1,7.7,13.2,20.88,2.1
22.04.2017,0,5.9,8.7,10.1,9.72,3.6
23.04.2017,0,1.5,5.5,8.3,13.32,2.6
24.04.2017,0,-1,7.8,14.5,25.2,1.9
25.04.2017,0,4.9,7.2,11.4,9.36,2.7
26.04.2017,0.2,4,5.5,7.7,7.56,1.5
27.04.2017,0.4,4.3,6,8.8,11.16,1.6
28.04.2017,0,3.8,7.3,11.1,16.92,2.1
29.04.2017,0,4.1,8.3,12.5,14.76,1.7
30.04.2017,0,2.3,10.1,16.3,26.28,2.5
01.05.2017,4,6,7.9,9.9,6.12,2.2
02.05.2017,34,6.1,6.9,7.8,3.96,2.7
03.05.2017,6.2,5,7.9,10.2,5.04,1.5
04.05.2017,10.2,8,10,13.8,10.8,1.8
05.05.2017,0,6.6,9.7,12.9,11.16,1.3
06.05.2017,0,4.9,12.7,19.5,24.48,1.9
07.05.2017,0,10.9,13.1,16,11.16,2.4
08.05.2017,2.6,7.6,10.1,12,8.28,3.1
09.05.2017,0,5.2,8,10.8,16.92,1.9
10.05.2017,0,1.2,9.7,16.7,28.44,1.3
11.05.2017,0,5.5,14.2,21.4,22.32,1.6
12.05.2017,0,12.1,15.1,19.5,17.28,2.2
13.05.2017,3.4,10.5,15.1,20.5,17.64,1.9
14.05.2017,3.2,11.4,14.7,19.7,15.48,1.7
15.05.2017,0,10.3,15.1,19.9,23.76,1.6
16.05.2017,0,8.5,16.6,23.1,28.08,0.9
17.05.2017,0,10.8,19,25,27.36,1.6
18.05.2017,2,14.2,19.2,23.7,22.68,1.8
19.05.2017,24.4,9.6,14.2,18.9,8.28,2.8
20.05.2017,0,6.2,11.5,15.8,23.04,2.3
21.05.2017,0,6,13.7,19.2,26.64,1.2
22.05.2017,0,12.4,16.3,20.3,22.32,1.4
23.05.2017,0,10.3,17.4,22.8,23.4,1.8
24.05.2017,0,11.4,14.9,17.7,18,3.1
25.05.2017,0,9.1,15,20.8,23.04,1.3
26.05.2017,0,10.7,17.4,23.1,29.52,1.5
27.05.2017,0,12.6,20.3,26,29.52,1.3
28.05.2017,0,13.4,21.7,28.3,28.8,1
29.05.2017,0,16.5,23,29.5,24.48,1.1
30.05.2017,5,16.9,20.6,25.5,17.64,2.2
31.05.2017,0,15.6,18.4,21.9,25.56,1.8
01.06.2017,0,12.4,19,24.4,26.28,1
02.06.2017,0,12.6,20.5,25.8,28.8,1.1
03.06.2017,0,14.4,20.3,25.7,24.12,1.6
04.06.2017,9.8,13.8,16.7,19.4,16.2,2.6
05.06.2017,0,11.1,14.2,17.4,12.6,1.2
06.06.2017,1.6,10.5,14.1,19.3,17.28,2.9
07.06.2017,0.2,8.3,12,15.7,24.48,4.5
08.06.2017,0,7.1,14.7,20.9,25.92,2.2
09.06.2017,3.8,11.2,16.3,21.8,19.44,2.2
10.06.2017,0,8.8,16,21.5,25.92,1.5
11.06.2017,0,10.2,19.6,26.6,28.44,1.7
12.06.2017,0,14.5,19.9,22.6,25.2,2.9
13.06.2017,0,9.2,15.9,21.4,28.08,1.8
14.06.2017,0,10.9,18.1,23.9,30.6,1.2
15.06.2017,0,12.5,20.4,27.2,27.36,1.5
16.06.2017,0,14.1,18.2,21.1,20.52,3.2
17.06.2017,0,9.7,14.8,17.5,15.84,2.4
18.06.2017,0,14.6,19.3,24,28.8,1.3
19.06.2017,0,12.7,21.5,28.1,30.6,1.5
20.06.2017,0,13.7,23.3,30.2,29.16,1.3
21.06.2017,0,18.8,23.9,29.5,26.64,1.9
22.06.2017,0,16.4,24.3,31.4,21.96,1.9
23.06.2017,0,18.5,22.2,26,27,2.8
24.06.2017,0,13.3,20.1,25.3,30.6,3
25.06.2017,0,14.5,19.5,23.7,17.64,2.7
26.06.2017,0,17.1,22,27.5,28.08,2.6
27.06.2017,0,15.9,19.9,25.5,15.48,1.8
28.06.2017,10,15.6,19,23.6,15.84,1.6
29.06.2017,19.2,14.1,16.6,21.1,12.6,2.7
30.06.2017,0.2,12.8,16.7,21.4,23.76,3.2
01.07.2017,0.4,13.1,15.2,18,12.6,3.9
02.07.2017,0.2,13.8,16.1,19.5,11.88,2.2
03.07.2017,0,12.4,17.3,22.2,18,1.9
04.07.2017,0,12.1,19.2,24.6,28.08,1.8
05.07.2017,0,13,21.7,28.5,28.08,1.4
06.07.2017,0.2,15,22.6,30.9,25.92,1.5
07.07.2017,10,16.5,22.1,29.6,23.04,2.6
08.07.2017,0,16,23.7,29.6,25.92,2.1
09.07.2017,0,15.2,23.3,29.8,24.84,1.4
10.07.2017,2,17.6,20.4,25.1,15.84,2.8
11.07.2017,11.2,16.2,18.9,23.5,19.08,2.8
12.07.2017,4.4,14.3,17.2,20.9,11.88,3.1
13.07.2017,0,9.1,15.3,20.5,30.6,1.6
14.07.2017,0.2,10.9,16.7,22.2,18.36,1.9
15.07.2017,0,11.5,15,18.6,14.4,2.2
16.07.2017,0,9.7,17.9,24.3,22.32,1.8
17.07.2017,0,14.5,21,27,19.8,1.5
18.07.2017,0,15.9,22.8,29,23.76,1.6
19.07.2017,0,17,25.1,34.1,25.92,1.7
20.07.2017,2.6,17.5,20.3,24.6,13.32,2.7
21.07.2017,0,15.8,22,27.3,22.32,1.4
22.07.2017,0,16.8,22.2,27.4,19.44,2
23.07.2017,0,16.3,20.4,23.6,23.04,3.3
24.07.2017,0,12.6,15.8,19.1,12.6,2.9
25.07.2017,17,12.3,13.2,14.1,5.76,3.2
26.07.2017,15.6,12.4,14.1,15.8,5.4,3.1
27.07.2017,0.4,11.6,16.5,21.6,12.24,2.8
28.07.2017,0,14,18.3,22.9,19.08,2.7
29.07.2017,0,14.6,21,27.6,23.76,2.5
30.07.2017,0,15.7,23.3,29.8,21.96,2.9
31.07.2017,6,16.9,22.3,28.3,25.5,6.3
01.08.2017,1,17.8,22.9,30.3,19.08,2.1
02.08.2017,0,17.9,22.5,28.2,16.2,1.8
03.08.2017,7,17.6,21.5,27.4,10.08,2.3
04.08.2017,0,17.6,20.9,24.5,14.04,2.7
05.08.2017,0,13.9,20.2,27.4,18.36,3.3
06.08.2017,0,11.6,17.6,23,23.04,1.8
07.08.2017,0,10.5,18.4,25,25.2,1.6
08.08.2017,0,12.7,18.7,24.3,15.48,2.2
09.08.2017,0,13.7,19.2,23.4,19.44,2.2
10.08.2017,14.7,13.7,15.3,17.1,3.94,10.6
11.08.2017,5.5,12.3,13.9,15.6,4.08,16.2
12.08.2017,2.7,12.5,14.9,18.5,13.95,19.5
13.08.2017,2.2,13.9,16.9,22.3,14.2,12.2
14.08.2017,0,12.2,19,26.3,14.78,12.5
15.08.2017,0.3,14.6,21.6,29.7,23.57,8.9
16.08.2017,0.6,17.3,20.9,25.3,22.91,9.1
17.08.2017,4.6,15.5,21.2,26.7,22.54,9.9
18.08.2017,5.3,15.6,20.5,28.1,18.55,11.2
19.08.2017,0,11.2,16.6,20.6,23.44,17.8
20.08.2017,0,10.3,14.9,19.6,23.05,14.5
21.08.2017,0,9.4,15,21.2,21.69,7.8
22.08.2017,0,6,15,23,22.68,6.1
23.08.2017,0,8.2,17.2,25.9,22.46,8.1
24.08.2017,0,12.7,18.9,25.4,19.02,14
25.08.2017,8.1,12.3,19.7,27.9,18.61,4.2
26.08.2017,0.1,14.9,21.6,28.2,21.48,9.8
27.08.2017,0,14.5,20.6,26.1,17.91,4
28.08.2017,0,13.5,20.1,26.3,21.26,6.1
29.08.2017,0,10.7,20.4,28.9,21.06,5.5
30.08.2017,1.3,18,24,30.7,18.92,9.6
31.08.2017,5.7,14.1,17.8,20.3,5.62,12.8
01.09.2017,0.2,10.7,14.2,17.1,11.72,7.8
02.09.2017,0,9,12.6,17.1,11.53,4.8
03.09.2017,0,7.9,12.4,17.6,14.2,3.9
04.09.2017,0,7.1,13.9,19.6,16.51,6.2
05.09.2017,0.1,11,17.2,23.1,13.05,5.5
06.09.2017,0.3,13.4,17.6,21,8.87,19.2
07.09.2017,0,10.1,13.6,17.1,12.66,13.7
08.09.2017,0,11.1,14.6,17.9,12.24,15.4
09.09.2017,1.4,12.1,14,16.1,5.01,13.8
10.09.2017,0,11.1,13.7,18.5,11.79,10.4
11.09.2017,0.9,9.9,12.6,15.5,10.37,16.3
12.09.2017,0.3,10.2,12.7,16.1,8.29,20.5
13.09.2017,13.7,10.1,13.4,18.2,5.51,25.5
14.09.2017,21.55999,9.7,10.6,11.6,4.67,23.4
